,HR,p-value
660,1.0939221476182872,0.27398912428854705
661,7.238664991362295,4.531227415538792e-13
662,4.594823401055933,4.3311591897947314e-06
663,7.694508575162343,1.4203901997391969e-14
664,-0.7692472662594771,0.4417465358276097
665,-7.482597995892016,7.28675206193325e-14
666,7.9645242264107745,1.6586068539628579e-15
667,6.646405508962617,3.003371047846991e-11
668,-1.7999961508183788,0.07186124601495374
669,4.2739942040064065,1.9200202840429873e-05
670,6.94460925962626,3.795092615161375e-12
671,8.418839685186311,3.8023128860396015e-17
672,-7.216042752881157,5.352223651363748e-13
673,-3.746438006155141,0.00017936330352152913
674,-0.7694264445633255,0.44164019487467954
675,-0.052360403622949636,0.9582415241452532
676,3.476153947916148,0.0005086602075108308
677,-7.2602210883442435,3.8645813379204717e-13
678,3.033165639508155,0.00242002726705494
679,7.440222514159536,1.0051584429678437e-13
680,6.87339109929285,6.269337373591021e-12
681,-1.3932839322424388,0.16353394751242598
682,3.143424380925848,0.0016698355398188835
683,7.129730765265656,1.0056544225307203e-12
684,-6.094204518644901,1.0998297686966433e-09
685,4.025061245565557,5.696048892915718e-05
686,-7.422602383656698,1.1484115089568002e-13
687,3.931131985951001,8.454683858797268e-05
688,2.3976566342650143,0.01650032460028342
689,-7.080055472467472,1.4409676877142205e-12
690,3.7888415604697285,0.00015135139778540253
691,5.221660195980377,1.7732613463626745e-07
692,4.399127351012082,1.0868703535617896e-05
693,-0.7684772572630288,0.4422036971112817
694,-5.017531207033189,5.23397017569281e-07
695,6.938799914400856,3.9544473408377736e-12
696,-7.202187181473737,5.925427067147647e-13
697,2.800061709016076,0.005109283835791434
698,7.504642628272412,6.159641151294101e-14
699,6.11054545731219,9.929119027763257e-10
700,5.89920987090184,3.652464113655048e-09
701,-6.82812241303539,8.603316257440714e-12
702,7.244053844245864,4.354684053365232e-13
703,6.850816646342473,7.342958297637321e-12
704,7.913879986368519,2.4948881388521637e-15
705,4.2254703856884746,2.3844218213099097e-05
706,-1.5420453683341342,0.12306256924980254
707,-6.797403876470603,1.0652117308421313e-11
708,-6.469234383880241,9.850070974861704e-11
709,6.276461073029737,3.4636605162588015e-10
710,7.841624376863912,4.44755094523706e-15
711,-4.097828322212282,4.170443976398026e-05
712,3.9846679473495406,6.757455073705629e-05
713,-1.9382146238544067,0.05259704333044276
714,5.491703758353808,3.9807470718001134e-08
715,0.0,1.0
716,2.6084995387003524,0.009094013430256885
717,-7.606318807636453,2.820131331181067e-14
718,7.894953457848965,2.9042359476256943e-15
719,-5.008775173506906,5.477751579990682e-07
720,7.510457228874532,5.892120417046317e-14
721,-3.948934308440022,7.849988848181913e-05
722,3.2969309697428737,0.000977475223433543
723,-6.797403876470603,1.0652117308421313e-11
724,5.280213488713271,1.2903345023955058e-07
725,-3.66608984444612,0.00024628742780450095
726,-0.9210273392979492,0.3570361535795171
727,7.238664991362297,4.531227415538723e-13
728,-6.246503983750557,4.1974131888812556e-10
729,3.9880390422127254,6.662170145460727e-05
730,-6.479471891119658,9.204421190106859e-11
731,3.274966835651823,0.0010567437858075902
732,-6.259037395851786,3.8736098620215486e-10
733,0.791226685206376,0.4288117220833433
734,-7.356925435572845,1.8819440016539669e-13
735,7.255227883994842,4.009861500855161e-13
736,-5.0627895568235886,4.1316584895200385e-07
737,5.667269746185235,1.4509083347032326e-08
738,7.367783925661464,1.7348767066527965e-13
739,-9.146406428644578,5.885892230122299e-20
740,5.677308890575637,1.3683025974607442e-08
741,-6.9968841105206625,2.6171758989413268e-12
742,4.464393349123572,8.029593222978424e-06
743,-5.137347023678816,2.7864412595042893e-07
744,6.290505759479195,3.16433308890355e-10
745,6.419602255467184,1.3663085485225588e-10
746,7.095623376231884,1.2876971754139123e-12
747,0.8800646441974642,0.3788242909813493
748,-1.8576836679236655,0.06321394913055281
749,-4.794080319555642,1.634227938252487e-06
750,6.626273599814058,3.442668226707652e-11
751,6.345326065612383,2.219548380332542e-10
752,6.556075583462545,5.5242239466536536e-11
753,-2.290018163544332,0.022020263742384402
754,4.152466159061685,3.28911404720898e-05
755,-6.259037395851786,3.8736098620215486e-10
756,2.072020942891243,0.03826348814151683
757,-6.8710804448462115,6.371744733937442e-12
758,-6.6424285523991875,3.085562483752579e-11
759,6.183303587878534,6.277382481196324e-10
760,1.9771614154676338,0.048023387474006904
761,5.941775241689962,2.81951830961528e-09
762,3.4758285349162543,0.0005092777831567581
763,-5.838820313394305,5.257173052543938e-09
764,2.7416868975730857,0.0061124575727126845
765,-7.0750412344789675,1.4940432874365735e-12
766,-2.459488324693092,0.01391352230582785
767,7.636380054184049,2.2341419655089817e-14
768,6.667356744760017,2.6045147504279215e-11
769,-0.8100426334720283,0.41791567309862576
770,8.195499592252355,2.495544706512767e-16
771,-5.773662419430862,7.756676530582901e-09
772,4.64814510428429,3.3493327576027973e-06
773,2.785633603826518,0.00534232193222512
774,-1.178299299979702,0.23867730678207139
775,6.004255697564556,1.92211586013635e-09
776,5.54290856869117,2.974882183610888e-08
777,-4.533112551981188,5.812082511868489e-06
778,-8.467104615705727,2.5156812709429963e-17
779,1.3277944687238052,0.1842460147440505
780,-7.080055472467472,1.4409676877142205e-12
781,3.5187779928414917,0.00043353933797717217
782,2.965951881481956,0.003017476963855016
783,6.5980243801518235,4.166727603593995e-11
784,4.061457445504259,4.8767308434476496e-05
785,0.4966063553054051,0.6194666706005028
786,3.353394674945592,0.0007982678898899047
787,-3.876069473917152,0.00010615738523230392
788,-3.094853773150515,0.0019690994956822493
789,-0.8860485623652872,0.3755913591866521
790,-6.858606699484012,6.953538605332704e-12
791,-3.713851803750148,0.00020412836013100153
792,4.397123456537767,1.0969495765194232e-05
793,7.838110772071078,4.573754594779943e-15
794,7.299696038901684,2.884185515572151e-13
795,2.225732717915245,0.026032089869007246
796,3.614902520675262,0.00030046065333385756
797,5.210393863859442,1.8844015752526924e-07
798,5.155004623355322,2.536246714895725e-07
799,2.930617757652238,0.0033828875157199327
800,-1.0664623886299622,0.286214672074512
801,3.57526602127357,0.000349871959665148
802,-2.4936625082637627,0.012643269405546753
803,5.163554047214798,2.4230457619835645e-07
804,7.117289298298142,1.1007029891334701e-12
805,3.2030279181207018,0.001359907970261796
806,-3.0135918778213817,0.0025817485373774035
807,-6.811846555840554,9.635385176358047e-12
808,1.2305076264211439,0.21850707290136376
809,0.19240587476379534,0.8474242909803612
810,-0.647015469568736,0.5176219315803045
811,8.15186642955623,3.5834997865218475e-16
812,5.788608368785844,7.097195424837847e-09
813,-1.8208014037257847,0.06863705085831114
814,-7.946746712289177,1.9147334210128004e-15
815,0.8199041904725756,0.4122707277147247
816,-2.1635442468768122,0.030499344398501226
817,4.330371183641036,1.488582063806506e-05
818,-7.353631434841791,1.9289314865189066e-13
819,-2.730623109007461,0.006321471814533085
820,-5.880990510642566,4.078185494559302e-09
821,8.677915784818433,4.030873278611956e-18
822,2.802016290455269,0.005078430917255171
823,6.0535754162163355,1.4166570203097648e-09
824,-9.109272059211866,8.293656035616002e-20
825,5.962483574291334,2.4843263196585733e-09
826,4.97150717800796,6.643440423698394e-07
827,-1.3492903722990754,0.17724371682623707
828,-4.136687966120321,3.523547366031584e-05
829,6.50655486155831,7.689382895086893e-11
830,-6.126198301455482,9.000362239136999e-10
831,0.23080799819813458,0.8174639673276594
832,1.9861535506583243,0.04701627666537728
833,-5.00386269986309,5.619278713972852e-07
834,0.13928975030405202,0.8892211889995457
835,-1.5933914031581151,0.11107241308039464
836,5.194392872071594,2.0538900059117292e-07
837,-6.90870053370094,4.8911322384886174e-12
838,-5.456907648964003,4.8449817817399174e-08
839,-5.3606144529331035,8.293935960814101e-08
840,-2.5111001961790094,0.012035553075129778
841,-8.21187033524117,2.1776937256130024e-16
842,2.505122311594262,0.01224090547558638
843,-7.969816766776459,1.5890980480592756e-15
844,-3.7952343346955666,0.00014750406880403342
845,-1.8467220143125498,0.06478743944367821
846,-7.6363903084203395,2.233964122436221e-14
847,-3.573879926237079,0.00035173027318029015
848,7.572620939062997,3.6576842694619865e-14
849,-6.544935286526441,5.952115394812923e-11
850,7.570256705927867,3.7248742313646e-14
851,7.604754827325349,2.8544450299316166e-14
852,-0.22646011767679772,0.8208435749832307
853,5.185414065848069,2.1553545424077757e-07
854,0.4621149012313532,0.6439989247689212
855,-7.399803906914019,1.363857471981243e-13
856,7.314003543140957,2.5929830151882224e-13
857,5.00931937051495,5.462286518868566e-07
858,-10.299911517940268,7.05261414891683e-25
859,3.8392934419240765,0.0001233888875837351
860,0.9479518072568003,0.34315398888830806
861,-6.472398491665011,9.64593217594115e-11
862,-2.1304788827233905,0.03313209741777856
863,-1.5477785617134507,0.12167561973610734
864,2.3200809061197183,0.020336501034617656
865,-7.22056396319678,5.177241071591616e-13
866,-4.96961594261524,6.708564673548691e-07
867,6.607979266364191,3.896012353162041e-11
868,-7.800930199417618,6.145249805632798e-15
869,-5.562742960313298,2.6556691296625824e-08
870,-6.233374063897289,4.5649436264291576e-10
871,7.145509908767256,8.966242289771527e-13
872,-3.9919445308046706,6.553370371011527e-05
873,7.293081703725297,3.029442442836985e-13
874,1.8714667778829426,0.06128041052842428
875,-8.002027595057482,1.2238694789776996e-15
876,0.6750797345488085,0.49962510820752415
877,1.9484841772252228,0.05135705627979428
878,1.839908567975355,0.06578166191451444
879,-4.416655733544548,1.002396882680743e-05
880,5.917546762709114,3.2677896965840185e-09
881,-6.031658633515224,1.6228531008927597e-09
882,2.0320424408196507,0.04214935960380572
883,-0.9346332501903838,0.34997733731873637
884,-5.2892509165870285,1.2281831040719433e-07
885,0.0,1.0
886,3.8080495404495296,0.00014006721649610022
887,-3.1812624415358672,0.0014663472798353409
888,-7.3545507926048925,1.9157025216357377e-13
889,4.339776553322593,1.4262766862161732e-05
890,3.132132659941275,0.0017354144201881042
891,7.351395955728233,1.9614741730212197e-13
892,7.382090815316616,1.5582284054446332e-13
893,5.627888226717684,1.824292329287325e-08
894,2.761097672264259,0.005760744530112771
895,-4.105435804754582,4.035533450923257e-05
896,3.964947424677277,7.341212590434916e-05
897,0.0,1.0
898,3.885499348774079,0.00010211976679152569
899,5.689528321548793,1.2739076090782121e-08
900,-5.472265990730035,4.443172625236543e-08
901,-4.879182804822717,1.0652629484522578e-06
902,-3.0849528858129367,0.002035843997788918
903,-7.679248306078345,1.6002479200751478e-14
904,1.432881009089333,0.1518918453474807
905,-2.110488031666989,0.03481634098555381
906,4.929995674101412,8.223143763924415e-07
907,-5.830717366990958,5.5189594575949176e-09
908,6.330122370461314,2.4496684331242307e-10
909,-2.7619722674121907,0.0057453358305757
910,7.1959724110663545,6.201716911861009e-13
911,5.0557035272315165,4.288070427094518e-07
912,1.2615614111714448,0.2071066490890833
913,-8.428307259208022,3.5070121843001816e-17
914,-7.548648948292882,4.397965416953634e-14
915,-7.396857663190928,1.3944487866254471e-13
916,-4.298610789103911,1.7187198363673055e-05
917,-2.492686541369166,0.012678071511997267
918,-5.350521636677168,8.77010658722325e-08
919,-0.6633760138744236,0.5070897639962741
920,5.860890725893233,4.603908791366406e-09
921,1.6990485779737226,0.08931003102274954
922,3.601554095424143,0.00031632058353377374
923,4.569532745498019,4.888127911093458e-06
924,-1.4776414385787058,0.13950377664895028
925,1.4225403510896264,0.15486944617245743
926,2.9475489415614473,0.0032030404576487473
927,-7.311686324433595,2.638103832342084e-13
928,-3.2235113271132243,0.0012662929028774365
929,0.2346251654113922,0.8144996755303973
930,1.04974621736581,0.29383480848833743
931,0.682872846127461,0.49468719361618774
932,-0.06599418413072602,0.947382455753568
933,0.6627024438005249,0.5075211443370258
934,0.22548798793004604,0.8215996690183961
935,2.1631251306202826,0.030531556703740602
936,4.404745220441337,1.0590827714731042e-05
937,-2.0751843273786745,0.03796945459848402
938,2.3964957130599793,0.016552687113250145
939,3.6610429726494944,0.00025119061920594773
940,-1.080657680641875,0.2798494143940534
941,3.4897024374788694,0.0004835586542088198
942,0.9702109574729133,0.33194135001425684
943,-7.418889552124179,1.1810634842585957e-13
944,-6.922916219485422,4.424394612396291e-12
945,-3.4251032962476105,0.0006145657118823253
946,-3.256721029785631,0.0011270714289005187
947,5.032750971751466,4.834910181121817e-07
948,-6.328893421000751,2.46925583585477e-10
949,-1.253930290428478,0.20986734411113442
950,6.816623385280466,9.320518005032441e-12
951,2.6239483386521516,0.008691696756234633
952,5.041557424845408,4.6175824261551645e-07
953,5.542942361304171,2.9743079017826502e-08
954,1.8642725340156394,0.06228344184604707
955,3.9482431448500384,7.87268236310027e-05
956,5.335997942889737,9.502047872342735e-08
957,-7.938873877864691,2.0402510030679126e-15
958,4.658607022580726,3.1835628320330874e-06
959,4.108211005838388,3.987357345025953e-05
960,5.605486051993556,2.076713470117078e-08
961,6.232040152736545,4.6039942476021544e-10
962,6.155411568076764,7.488277120949563e-10
963,0.32314012028376404,0.7465891271354084
964,3.013590314811296,0.0025817618366824596
965,-6.646574931660762,2.9999176104455866e-11
966,4.877812972531516,1.0726856158501686e-06
967,-7.66542394618345,1.782414603540986e-14
968,7.254270243142281,4.0383312581773937e-13
969,-4.026714580030769,5.6561621808337495e-05
970,7.292521926995435,3.0420603764813456e-13
971,0.1111628013174604,0.9114872490106627
972,-1.6917632479033446,0.0906911236359619
973,-6.185927474711771,6.173838923603869e-10
974,7.360559012087284,1.831416490358242e-13
975,-5.55033288277661,2.8512615691477257e-08
976,4.3691593781538645,1.2472571741192766e-05
977,-5.487193273352908,4.0837025114979774e-08
978,-4.744166113312795,2.0936699425391792e-06
979,-6.330754953405602,2.439645362755095e-10
980,6.885691872092978,5.750734515429669e-12
981,-5.040153998077094,4.6515739123510286e-07
982,6.881779551222672,5.910943872727477e-12
983,7.464594769573802,8.355635820187902e-14
984,-5.069532166494559,3.987947376416575e-07
985,-1.0251364296614311,0.30529881845669304
986,3.811676562443961,0.00013802740984722594
987,3.2749668356518247,0.0010567437858075832
988,2.9338512542666626,0.003347846062713988
989,6.094177616957762,1.1000147178801288e-09
990,-7.253031407692799,4.0754553002135377e-13
991,7.34401471553151,2.0728031936570466e-13
992,2.5749043193990073,0.010026781955096658
993,7.000716223025238,2.5465728411760857e-12
994,-2.108083563888284,0.03502376188304535
995,7.394768037340448,1.4165533881137363e-13
996,8.0344743415591,9.398094352015694e-16
997,3.203309879625041,0.0013585770991050778
998,6.367449704286285,1.9219704284414787e-10
999,5.264340499412339,1.4069348342533757e-07
1000,1.356633476148061,0.17489769946629163
1001,4.984468351667221,6.213241420617747e-07
1002,5.98027571950761,2.2276024159467224e-09
1003,6.678817997974328,2.4087707978983133e-11
1004,4.988550662210388,6.083395895408905e-07
1005,6.539501550373882,6.172420214534006e-11
1006,6.042169106304948,1.5205596903628809e-09
1007,3.562967990525729,0.0003666854060277194
1008,3.9112357299988556,9.182509385706056e-05
1009,6.276774249129565,3.456694068308465e-10
1010,-6.9426203468017835,3.848928079993543e-12
1011,6.372989621828234,1.853784342260136e-10
1012,-4.284942479171728,1.8278647383613216e-05
1013,8.598916509714178,8.04722006012472e-18
1014,4.795057273322246,1.626283602760372e-06
1015,-5.0029492758649425,5.645980068327007e-07
1016,7.229224183920312,4.857609859374905e-13
1017,-6.782359749115118,1.1822861913390316e-11
1018,6.888223577795867,5.649337660223457e-12
1019,-5.916870983735423,3.2812387064637172e-09
1020,3.3514507875274946,0.0008038932572014374
1021,5.159549367178236,2.475449457081528e-07
1022,4.062251475740234,4.8601678656423455e-05
1023,-6.495703182140388,8.264646112116622e-11
1024,-3.728427291766,0.00019267848196755078
1025,-2.707287655720894,0.006783545136005109
1026,-2.382458449478355,0.017197472617171146
1027,-6.923485932828152,4.406629227852682e-12
1028,-4.511512522534079,6.4366982476175885e-06
1029,1.5148042134858932,0.12982199312973425
1030,2.8160844880118927,0.00486128806069145
1031,-6.382321872742999,1.7442286123483375e-10
1032,0.20689107784180127,0.8360949246242534
1033,-5.24993693393193,1.521512922378209e-07
1034,5.556328557379172,2.7550806154133643e-08
1035,-3.9121794204017473,9.146691425963705e-05
1036,7.502403934853962,6.265793262793838e-14
1037,7.304211746095202,2.788968773272529e-13
1038,5.607683896714118,2.0505209157180656e-08
1039,-0.014753887752046824,0.9882285278158975
1040,2.3869243259764676,0.01698998808089702
1041,5.508565453666458,3.617697259563355e-08
1042,8.290830811166467,1.1246015499000573e-16
1043,3.182306876125938,0.0014610691955332996
1044,-0.06093275104870012,0.9514127663310712
1045,-6.710745845291168,1.9363211317307976e-11
1046,6.624633525276571,3.481107270704076e-11
1047,6.126104480484829,9.005668180889221e-10
1048,7.9598903004028765,1.7219187393977745e-15
1049,5.020522838319931,5.153102352325575e-07
1050,6.696695958614772,2.1318451855203612e-11
1051,-1.764516651214031,0.0776450344344603
1052,4.719797170459396,2.360799238801781e-06
1053,3.277913790401286,0.0010457732925723505
1054,-0.318951144380055,0.7497635604480888
1055,-6.28252525234112,3.3311714011372106e-10
1056,3.5395354575809526,0.00040083192015153834
1057,-3.201844224792854,0.0013655081884550828
1058,-2.958917242021661,0.003087219969158989
1059,-4.3091380141759155,1.6389207257456913e-05
1060,1.5510132585153642,0.12089850664117777
1061,0.03708247751066457,0.9704192433396377
1062,-5.305216639287711,1.1253926043242741e-07
1063,-6.0204376575041465,1.7394609394483894e-09
1064,-2.744304219908746,0.0060639313048500565
1065,-6.820054808025386,9.10057838988444e-12
1066,-5.220436772693841,1.7850164229821798e-07
1067,7.1362174705227455,9.593419150254094e-13
1068,6.9412093916380195,3.887572776536475e-12
1069,2.136418974818397,0.03264527879323884
1070,-1.674814547818139,0.09397062364550353
1071,-6.756284851045374,1.4157495200430912e-11
1072,-4.797018525726296,1.6104471215546567e-06
1073,6.849108808059815,7.431146136377073e-12
1074,2.388736583146405,0.016906419255094913
1075,5.817672370887919,5.967271531544564e-09
1076,5.918786209980913,3.243262197153184e-09
1077,-1.3424057521584127,0.17946447066432622
1078,-6.4794718911196565,9.204421190106963e-11
1079,6.111649648195777,9.860647527182862e-10
1080,-7.193114944977858,6.332958263563457e-13
1081,5.469586444825249,4.5108687236626965e-08
1082,-1.9999536682585008,0.04550526711916858
1083,6.557142741884617,5.484850791520584e-11
1084,-0.6769988056068722,0.4984067121805652
1085,4.524998017160806,6.039607194725963e-06
1086,6.612239784479251,3.7854816026152806e-11
1087,5.576434600384068,2.4549814825844883e-08
1088,6.443569895581319,1.1669548976328998e-10
1089,6.431950754062633,1.259765598460783e-10
1090,6.324516596783551,2.5402655005541256e-10
1091,7.4871313976560625,7.039521858368156e-14
1092,6.377319837803278,1.802138533046089e-10
1093,-4.955182637087518,7.22623801089548e-07
1094,-3.3360852128912506,0.0008496711576285865
1095,7.351064551487598,1.966344229821228e-13
1096,2.7382977350964963,0.006175813655942578
1097,1.689318518285487,0.09115840645443761
1098,-4.111813408019884,3.925635159909546e-05
1099,7.995741857568999,1.2879598073662364e-15
1100,7.4032997567817915,1.3284141805106588e-13
1101,7.613669242035792,2.6642207024137314e-14
1102,6.02632350215497,1.677312925448943e-09
1103,5.13752161369719,2.7838545830344546e-07
1104,5.844911166262948,5.068386665995891e-09
1105,-8.049660054964324,8.302431782361387e-16
1106,-5.158553602795238,2.4886486360936485e-07
1107,6.550947492450385,5.7173160630706796e-11
1108,-5.488019516372761,4.064651657856563e-08
1109,-0.002873660873579298,0.9977071535116813
1110,4.971497699208431,6.643765299748773e-07
1111,5.955516275704497,2.5925209570331904e-09
1112,-0.5532384055631132,0.5801001718038633
1113,-6.635032626753849,3.244307648205019e-11
1114,2.3200809061197183,0.020336501034617656
1115,-4.664753502118666,3.089872042248155e-06
1116,-0.6377475235180394,0.5236380443849618
1117,4.404745220441334,1.0590827714731182e-05
1118,-2.0315145386683064,0.04220282623349114
1119,5.608400728660349,2.0420477270635606e-08
1120,-0.9642610006972879,0.33491508813401644
1121,1.9703055386454125,0.04880336405336321
1122,3.4910464017340486,0.0004811326837844825
1123,2.4404581836697115,0.014668644079096134
1124,2.281513294798989,0.022518090911970146
1125,-3.751710149863788,0.00017563244683863367
1126,2.827715570183294,0.0046881439426069245
1127,0.10345470903000978,0.9176020935086144
1128,4.549598485163274,5.374837401338899e-06
1129,7.334492383205967,2.225634242636561e-13
1130,-6.820120402274665,9.096424002195421e-12
1131,-6.136833189565257,8.418269787453368e-10
1132,6.410819472493356,1.4473950694105872e-10
1133,6.9669670505216486,3.238464783229711e-12
1134,-4.73528593069624,2.1874648414801043e-06
1135,-8.473169956338735,2.3880377294668775e-17
1136,6.687515819804999,2.2699068073796403e-11
1137,4.535322994933531,5.75153970265744e-06
1138,7.596241308507983,3.048558190286651e-14
1139,-6.71660897244822,1.8600222159401428e-11
1140,6.409703944925408,1.4580248708943502e-10
1141,3.8329054893336383,0.00012663861623117347
1142,6.094177616957762,1.1000147178801288e-09
1143,-4.25197238755343,2.118959915341713e-05
1144,7.852211652059461,4.087638931260641e-15
1145,-2.516179830036251,0.011863463389313553
1146,-3.0435352623676697,0.002338160369473297
1147,-7.9148401556363215,2.475709558420094e-15
1148,4.309727006815297,1.634561961911731e-05
1149,3.467352042737914,0.000525613013602391
1150,0.9027621693678967,0.3666521330998197
1151,3.274966835651822,0.0010567437858075939
1152,5.249539697441715,1.5247973907341187e-07
1153,-1.213997529399266,0.2247486675918901
1154,5.1234472630660735,2.999995812782066e-07
1155,2.199352663080515,0.027852855770621306
1156,4.908407377704889,9.181897496887997e-07
1157,3.7572324435782667,0.00017180289987536742
1158,0.0,1.0
1159,-4.26463490504943,2.0022933670403435e-05
1160,6.007047382277837,1.889323160589274e-09
1161,5.842580513588486,5.13983307272004e-09
1162,-5.290127710177499,1.2223098139561236e-07
1163,2.9608862106136016,0.003067552500896076
1164,-0.6558122787547822,0.5119449150456628
1165,1.3483221286275267,0.17755479782085243
1166,7.290166992652871,3.095710712968427e-13
1167,-6.598552944845984,4.151902106748273e-11
1168,5.137055487460047,2.79076575284493e-07
1169,-1.8687029033882228,0.06166415986240627
1170,6.9669670505216486,3.238464783229711e-12
1171,-4.9567704439360964,7.167457593502603e-07
1172,6.21532102491419,5.121982431670178e-10
1173,-0.8779632970848082,0.3799636370188867
1174,-0.7414016715957533,0.4584499312596483
1175,-0.04541258650457692,0.9637784487586128
1176,3.9461615533314465,7.941404151836501e-05
1177,-0.145709668945902,0.8841505881247839
1178,7.4645947695738055,8.355635820187659e-14
1179,7.584876946501713,3.328027638714959e-14
1180,3.2749668356518247,0.0010567437858075832
1181,4.193356601064109,2.7485685147248562e-05
1182,-5.058292546996987,4.230271169981549e-07
1183,8.064070092814987,7.379541206575691e-16
1184,3.9169032510528567,8.969372395076602e-05
1185,7.147078221113018,8.864437143208707e-13
1186,-6.768428254935718,1.3018891879226951e-11
1187,-3.564424031564718,0.0003646560440118031
1188,8.560770620402822,1.1211557162429843e-17
1189,0.2973952837123113,0.7661647439491814
1190,-1.2062290494299774,0.2277291859931016
1191,4.864683342437101,1.1464019692692004e-06
1192,7.3171019592484265,2.5338333527463145e-13
1193,1.9192084783299148,0.05495795498024913
1194,-0.3177150818006446,0.7507010699301836
1195,-7.7333344863173465,1.0476555319255442e-14
1196,3.0309004908294335,0.002438255904116537
1197,2.032182299397302,0.042135204148837084
1198,-4.734944289643498,2.1911527780619934e-06
1199,-3.762380720059403,0.00016830358338194097
1200,3.7031979265322374,0.0002128986493670413
1201,-6.860080001002592,6.882199535352299e-12
1202,4.859851714810585,1.1747370846664964e-06
1203,-1.0919832079518939,0.2748404820477409
1204,-7.324860910973697,2.3914661809810884e-13
1205,7.872581205338362,3.4739803456515116e-15
1206,-4.077345877193961,4.5552705252718625e-05
1207,-1.4129209771591908,0.15767896042855964
1208,-7.782344626484704,7.119261297838546e-15
1209,0.4942484988037938,0.621130692077419
1210,7.827776270221087,4.965745837664652e-15
1211,1.4630429920398984,0.14345561537626014
1212,4.566278185317162,4.964598403622379e-06
1213,-5.386725589207736,7.175285489536371e-08
1214,6.216220110760345,5.092735279402259e-10
1215,2.565220138473135,0.010311036357665476
1216,1.8471630422070702,0.0647235139373454
1217,6.9747364492851025,3.0644474021421987e-12
1218,5.530212328520473,3.198434093746383e-08
1219,8.460714972899833,2.6574318822582157e-17
1220,6.1323338673304,8.659912372746505e-10
1221,4.214254046672073,2.506050794403728e-05
1222,1.0194682684862948,0.30798071019676954
1223,2.1516989161502287,0.03142107557023063
1224,-6.869403547370323,6.4470890116463985e-12
1225,7.3929308474127255,1.4362718393198804e-13
1226,8.172745229273024,3.014501271919782e-16
1227,-8.092206266021636,5.859357467730992e-16
1228,6.268388116525634,3.648045951061622e-10
1229,-3.4087896270727116,0.0006525177837803278
1230,-7.095242010485117,1.2912532280168345e-12
1231,7.640845003813941,2.1580072126107365e-14
1232,-2.067705505665841,0.038667723887522674
1233,5.092203673725471,3.539256032405411e-07
1234,7.186620754400341,6.641455260817629e-13
1235,3.372988974558948,0.0007435692999999702
1236,0.564585582935319,0.5723556736702979
1237,1.3459783753099914,0.17830949066562884
1238,2.8448712588127574,0.004442937626398044
1239,6.105817729263807,1.0227567400889844e-09
1240,-4.444478912100732,8.810514899070995e-06
1241,-0.07705781494200183,0.9385775519707412
1242,4.65067957530708,3.308430219540022e-06
1243,0.5832666573440916,0.5597138045897363
1244,-4.310034482227327,1.6322909216087836e-05
1245,-5.847272734453153,4.9969784785081335e-09
1246,-3.438643509136515,0.0005846365679135432
1247,-3.829990134588876,0.00012814839648315603
1248,8.228246343916602,1.8997408244112883e-16
1249,1.0868923271937427,0.27708439765102205
1250,1.0231345368498699,0.30624423945509716
1251,3.9877138249671717,6.671306788915342e-05
1252,6.837149278126046,8.07845513010507e-12
1253,7.762088290569626,8.35422118778721e-15
1254,2.466902477774272,0.013628746993290364
1255,3.1206723534835445,0.0018043867273361575
1256,4.760461163729748,1.9315110063805443e-06
1257,4.476238205266374,7.5969721187848626e-06
1258,6.586393977704208,4.50637078189178e-11
1259,5.665649310782196,1.4646881640494666e-08
1260,-4.511515534354903,6.436606834899938e-06
1261,7.5174690488574525,5.58467737925763e-14
1262,1.2377754046577836,0.21579935061645023
1263,4.961607694955236,6.991208944615013e-07
1264,-3.049230658589268,0.002294282559927241
1265,4.117723025005384,3.8263417127781205e-05
1266,0.2947618016109588,0.7681758484929491
1267,-3.3561332452376123,0.0007904047774736815
1268,-0.5571802490083188,0.5774042828733097
1269,4.421759453446917,9.790041357983574e-06
1270,-5.875375296198015,4.218864567934464e-09
1271,5.8255539725736005,5.6923458540122594e-09
1272,3.456538678373065,0.0005471606776896263
1273,2.760832071799556,0.005765431275160123
1274,4.499926563517298,6.797694216850809e-06
1275,7.7808669275539,7.202923084960712e-15
1276,-8.084623128252948,6.235672030749307e-16
1277,8.297674895720938,1.0616873456939433e-16
1278,-3.3632471600452645,0.0007703136321202529
1279,6.576226201774737,4.825382929817062e-11
1280,5.158193785993199,2.4934348256286616e-07
1281,3.2933379786316395,0.0009900538448712583
1282,3.4797889606925008,0.0005018088970456894
1283,0.8413703970162499,0.4001404641928836
1284,6.007778274393818,1.8808281295748467e-09
1285,7.3609196875488445,1.8264743597614666e-13
1286,7.033650951707809,2.011980804624402e-12
1287,3.886304279702046,0.00010178191601041066
1288,5.068009040405451,4.01998317010356e-07
1289,6.327115504039457,2.4978638505702185e-10
1290,5.4113524162782,6.255053396424129e-08
1291,4.086325479954052,4.382588634321908e-05
1292,4.938383444528385,7.877283727179322e-07
1293,1.2410022436601402,0.21460492003346482
1294,7.458419360217533,8.756658569472013e-14
1295,6.406804580341884,1.4860108564042022e-10
1296,2.099589026636714,0.03576500890230163
1297,3.50239709901933,0.00046109185018507415
1298,3.0057756646188154,0.0026490435703346556
1299,1.7468277519628639,0.08066722112077872
1300,7.524220760095459,5.303566990630333e-14
1301,7.580058910730696,3.4539809100039774e-14
1302,4.72403399913977,2.3121173642240946e-06
